Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff Member
2025-03-24,14:35:02,SQ-20250324-0001,Americano,Beverage,1,3.95,3.95,0.51,Credit Card,Sarah T.,Sarah
2025-03-24,07:50:13,SQ-20250324-0002,Oat Milk Latte,Beverage,1,5.5,5.5,0.72,Credit Card,Jennifer L.,Sarah
2025-03-24,11:15:46,SQ-20250324-0003,Salad,Food,1,9.0,9.0,1.17,Credit Card,Guest,Maya
2025-03-24,11:01:49,SQ-20250324-0004,Americano,Beverage,1,3.95,3.95,0.51,Credit Card,Guest,Maya
2025-03-24,08:57:56,SQ-20250324-0005,Cold Brew,Beverage,1,5.0,5.0,0.65,Credit Card,Michael K.,Maya
2025-03-24,11:19:44,SQ-20250324-0006,Wrap,Food,1,8.75,8.75,1.14,Credit Card,Jennifer L.,Jake
2025-03-24,12:26:37,SQ-20250324-0007,Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael K.,Maya
2025-03-24,13:16:22,SQ-20250324-0008,Americano,Beverage,1,3.95,3.95,0.51,Credit Card,Jennifer L.,Jake
2025-03-24,13:04:31,SQ-20250324-0009,Sandwich,Food,1,9.5,9.5,1.24,Cash,Guest,Sarah
2025-03-24,15:28:42,SQ-20250324-0010,Americano,Beverage,1,3.95,3.95,0.51,Credit Card,Jennifer L.,Jake
2025-03-24,12:20:17,SQ-20250324-0011,Oat Milk Latte,Beverage,1,5.5,5.5,0.72,Cash,Michael K.,Jake
2025-03-24,14:13:03,SQ-20250324-0012,Americano,Beverage,1,3.95,3.95,0.51,Credit Card,Guest,Sarah
2025-03-24,07:13:21,SQ-20250324-0013,Oat Milk Latte,Beverage,1,5.5,5.5,0.72,Credit Card,Michael K.,Sarah
2025-03-24,13:20:24,SQ-20250324-0014,Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Guest,Maya
2025-03-24,12:01:17,SQ-20250324-0015,Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Guest,Maya
2025-03-24,13:59:14,SQ-20250324-0016,Wrap,Food,1,8.75,8.75,1.14,Credit Card,Sarah T.,Sarah
2025-03-24,12:47:59,SQ-20250324-0017,Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael K.,Jake
