Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-10-03,10:50:11,TXN-20241003-001,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Michelle T.,Maya,Main St,
2024-10-03,11:28:28,TXN-20241003-002,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Ashley T.,Jake,Main St,
2024-10-03,11:28:28,TXN-20241003-002,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Thomas H.,Sam,Main St,Same transaction
2024-10-03,08:15:57,TXN-20241003-003,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Jennifer S.,Sam,Main St,
2024-10-03,15:19:18,TXN-20241003-004,Almond Croissant,Pastry,2,4.25,8.5,1.1,Credit Card,Nancy F.,Sam,Main St,
2024-10-03,12:24:46,TXN-20241003-005,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Daniel N.,Maya,Main St,
2024-10-03,15:42:25,TXN-20241003-006,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Walk-in,Maya,Main St,
2024-10-03,15:42:25,TXN-20241003-006,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,Ryan W.,Jake,Main St,Same transaction
2024-10-03,08:10:43,TXN-20241003-007,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Amanda P.,Emma,Main St,
2024-10-03,09:24:06,TXN-20241003-008,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Robert L.,Jake,Main St,
2024-10-03,13:48:48,TXN-20241003-009,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,John D.,Sam,Main St,
2024-10-03,14:05:31,TXN-20241003-010,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Ryan W.,Maya,Main St,
2024-10-03,07:45:55,TXN-20241003-011,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Jake,Main St,
2024-10-03,12:24:12,TXN-20241003-012,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Ashley T.,Sam,Main St,
2024-10-03,08:18:29,TXN-20241003-013,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Daniel N.,Maya,Main St,
2024-10-03,08:26:41,TXN-20241003-014,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Emily R.,Maya,Main St,
2024-10-03,14:38:44,TXN-20241003-015,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,David K.,Maya,Main St,
2024-10-03,07:58:09,TXN-20241003-016,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Emma,Main St,
2024-10-03,08:21:12,TXN-20241003-017,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Jessica V.,Jake,Main St,
2024-10-03,08:21:12,TXN-20241003-017,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michael B.,Jake,Main St,Same transaction
2024-10-03,07:37:54,TXN-20241003-018,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Ryan W.,Sam,Main St,
2024-10-03,07:37:54,TXN-20241003-018,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Thomas H.,Jake,Main St,Same transaction
2024-10-03,07:04:03,TXN-20241003-019,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,Jessica V.,Emma,Main St,
2024-10-03,16:25:22,TXN-20241003-020,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Nancy F.,Maya,Main St,
2024-10-03,08:14:57,TXN-20241003-021,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Jessica V.,Maya,Main St,
2024-10-03,08:14:57,TXN-20241003-021,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Sam,Main St,Same transaction
2024-10-03,12:43:50,TXN-20241003-022,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Michelle T.,Emma,Main St,
2024-10-03,08:24:10,TXN-20241003-023,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Ashley T.,Maya,Main St,
2024-10-03,07:27:20,TXN-20241003-024,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Karen W.,Jake,Main St,
2024-10-03,12:49:45,TXN-20241003-025,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Emily R.,Emma,Main St,
2024-10-03,08:23:42,TXN-20241003-026,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Credit Card,Christopher M.,Emma,Main St,
2024-10-03,08:11:23,TXN-20241003-027,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Michelle T.,Maya,Main St,
2024-10-03,10:39:14,TXN-20241003-028,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Christopher M.,Maya,Main St,
2024-10-03,11:46:21,TXN-20241003-029,Latte,Beverage,2,4.5,9.0,1.17,Credit Card,Robert L.,Sam,Main St,
2024-10-03,08:06:15,TXN-20241003-030,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michelle T.,Sam,Main St,
2024-10-03,08:37:23,TXN-20241003-031,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Christopher M.,Sam,Main St,
2024-10-03,11:50:58,TXN-20241003-032,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Karen W.,Maya,Main St,
2024-10-03,16:48:42,TXN-20241003-033,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Karen W.,Maya,Main St,
2024-10-03,16:57:08,TXN-20241003-034,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Thomas H.,Jake,Main St,
2024-10-03,14:42:12,TXN-20241003-035,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Ashley T.,Emma,Main St,
2024-10-03,12:28:21,TXN-20241003-036,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Jessica V.,Emma,Main St,
2024-10-03,07:05:52,TXN-20241003-037,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Matthew J.,Emma,Main St,
2024-10-03,08:20:35,TXN-20241003-038,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,Christopher M.,Sam,Main St,
2024-10-03,07:05:47,TXN-20241003-039,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Robert L.,Jake,Main St,
2024-10-03,08:56:19,TXN-20241003-040,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Jake,Main St,
2024-10-03,07:02:57,TXN-20241003-041,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Walk-in,Jake,Main St,
2024-10-03,16:36:09,TXN-20241003-042,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Jessica V.,Maya,Main St,
2024-10-03,10:09:26,TXN-20241003-043,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Jessica V.,Emma,Main St,
2024-10-03,13:03:10,TXN-20241003-044,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,Robert L.,Jake,Main St,
2024-10-03,08:58:55,TXN-20241003-045,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Sam,Main St,
2024-10-03,08:58:55,TXN-20241003-045,Banana Bread,Pastry,2,3.5,7.0,0.91,Credit Card,Daniel N.,Maya,Main St,Same transaction
2024-10-03,13:14:00,TXN-20241003-046,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Daniel N.,Jake,Main St,
2024-10-03,13:14:00,TXN-20241003-046,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Lisa R.,Sam,Main St,Same transaction
2024-10-03,12:08:02,TXN-20241003-047,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Lisa R.,Emma,Main St,
2024-10-03,09:42:36,TXN-20241003-048,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Lisa R.,Jake,Main St,
2024-10-03,16:49:21,TXN-20241003-049,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Ryan W.,Emma,Main St,
2024-10-03,13:37:46,TXN-20241003-050,Granola Bowl,Food,1,7.5,7.5,0.98,Cash,Ashley T.,Jake,Main St,
2024-10-03,13:37:46,TXN-20241003-050,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Thomas H.,Sam,Main St,Same transaction
2024-10-03,17:40:09,TXN-20241003-051,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Michelle T.,Maya,Main St,
2024-10-03,07:34:40,TXN-20241003-052,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Ashley T.,Jake,Main St,
2024-10-03,07:34:40,TXN-20241003-052,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Jake,Main St,Same transaction
2024-10-03,17:36:52,TXN-20241003-053,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Patricia G.,Maya,Main St,
2024-10-03,17:36:52,TXN-20241003-053,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Amanda P.,Sam,Main St,Same transaction
2024-10-03,09:21:58,TXN-20241003-054,Chocolate Croissant,Pastry,2,4.0,8.0,1.04,Credit Card,Robert L.,Maya,Main St,
2024-10-03,09:21:58,TXN-20241003-054,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Emma,Main St,Same transaction
2024-10-03,14:53:47,TXN-20241003-055,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Amanda P.,Sam,Main St,
2024-10-03,07:59:00,TXN-20241003-056,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Emily R.,Jake,Main St,
2024-10-03,07:59:00,TXN-20241003-056,Scone,Pastry,1,3.25,3.25,0.42,Cash,Ryan W.,Jake,Main St,Same transaction
2024-10-03,12:54:41,TXN-20241003-057,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,John D.,Maya,Main St,
2024-10-03,12:53:54,TXN-20241003-058,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Robert L.,Jake,Main St,
2024-10-03,12:53:54,TXN-20241003-058,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Nancy F.,Sam,Main St,Same transaction
2024-10-03,13:31:58,TXN-20241003-059,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Jennifer S.,Sam,Main St,
2024-10-03,08:02:12,TXN-20241003-060,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,David K.,Maya,Main St,
2024-10-03,12:04:12,TXN-20241003-061,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Thomas H.,Sam,Main St,
2024-10-03,12:04:12,TXN-20241003-061,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Lisa R.,Sam,Main St,Same transaction
2024-10-03,17:50:24,TXN-20241003-062,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,John D.,Jake,Main St,
